name,contact_info,category,tier,notes
Bessemer Venture Partners,https://www.bvp.com/,VC,Tier 1,Top-tier multi-stage VC. Roadmap conference for AI. Seed checks $1M-$5M.
Coatue,https://www.coatue.com/,VC,Tier 1,Crossover fund active in seed-stage AI. Check: $500K-$5M at seed. Data-driven approach.
Felicis Ventures,https://www.felicis.com/,VC,Tier 1,Seed to Series B. AI/enterprise focus. Aydin Senkut. Check: $500K-$10M. Backs technical founders.
First Round Capital,https://firstround.com/,VC,Tier 1,"Premier seed VC. Strong AI portfolio. Check: $500K-$5M. Uber, Square early backer."
General Catalyst,https://www.generalcatalyst.com/,VC,Tier 1,Multi-stage VC with strong AI focus. Seed checks $1M-$5M+. Hemant Taneja leads AI thesis.
Insight Partners,https://www.insightpartners.com/,VC,Tier 1,"Multi-stage VC, increasingly active at seed for AI. Check: $1M-$10M+ at seed."
Lux Capital,https://luxcapital.com/,VC,Tier 1,"Deep tech and AI-focused VC. Seed to growth. Check: $1M-$25M. Josh Wolfe, Peter Hébert."
Sequoia Arc,https://www.sequoiacap.com/arc/,VC,Tier 1,Sequoia's pre-seed/seed program for very early founders. Highly competitive. Check: $1M+.
SignalFire,https://www.signalfire.com/,VC,Tier 1,"Data-driven VC, strong AI/ML thesis. Seed to Series B. Check: $1M-$10M. Chris Farmer."
a16z Speedrun,https://speedrun.a16z.com/,VC,Tier 1,Andreessen Horowitz rapid pre-seed program. $750K investment. Rolling applications.
Abstract Ventures,https://www.abstractvc.com/,VC,Tier 2,Pre-seed/Seed VC. Ramtin Naimi. Check: $100K-$500K. Consumer/enterprise.
Afore Capital,https://afore.vc/,VC,Tier 2,"Pre-seed VC. Anil Dash, Gaurav Jain. Check: $1M-$2M. Pre-product/pre-revenue stage."
Air Street Capital,nathan@airstreet.com,VC,Tier 2,AI-focused VC led by Nathan Benaich (State of AI Report author). Pre-seed/Seed. London-based.
Amplify Partners,https://www.amplifypartners.com/,VC,Tier 2,"Seed-stage VC focused on technical founders. AI/infra. Check: $1M-$3M. Sunil Dhaliwal, Mike Dauber."
Basis Set Ventures,https://www.basisset.com/,VC,Tier 2,AI-focused seed VC. Xiangyao 'XQ' Zhu (GP). Check: $500K-$3M. Enterprise AI focus.
Boldstart Ventures,https://boldstart.vc/,VC,Tier 2,Pre-seed/Seed enterprise VC. Ed Sim. First check in dev tools/AI infra. Check: $500K-$2M. NYC.
Bowery Capital,https://bowerycap.com/,VC,Tier 2,Seed-stage B2B VC. Go-to-market support. Check: $500K-$2M. NYC.
BoxGroup,https://www.boxgroup.com/,VC,Tier 2,"Pre-seed/Seed VC in NYC. David Tisch, Adam Rothenberg. Check: $250K-$1M."
Collaborative Fund,https://www.collaborativefund.com/,VC,Tier 2,"Seed/early-stage VC. AI, climate, health focus. Craig Shapiro. Check: $500K-$3M."
Conviction Partners,pranav@conviction.com,VC,Tier 2,Pre-seed/Seed AI VC founded by Sarah Guo (ex-Greylock). Check: $500K-$5M.
Costanoa Ventures,https://www.costanoavc.com/,VC,Tier 2,Seed-stage enterprise/AI VC. Greg Sands. Check: $500K-$3M. B2B/data infrastructure.
Floodgate,https://floodgate.com/,VC,Tier 2,"Seed VC. Mike Maples Jr, Ann Miura-Ko. Thunder lizard thesis. Check: $500K-$3M."
Flybridge Capital,https://www.flybridge.com/,VC,Tier 2,"Seed/Series A VC. AI, SaaS. Jesse Middleton. Check: $500K-$3M. Boston/NYC."
Gradient Ventures (Google),https://www.gradient.com/,VC,Tier 2,Google's AI-focused venture fund. Seed to Series A. Check: $1M-$5M. Google resources access.
Greycroft,https://www.greycroft.com/,VC,Tier 2,"Early-stage VC, AI/consumer focus. Check: $500K-$5M. NYC/LA. Dana Settle, Ian Sigalow."
Homebrew,https://homebrew.co/,VC,Tier 2,"Seed VC. Hunter Walk, Satya Patel. Bottom-up economy thesis. Check: $500K-$2M."
Initialized Capital,https://initialized.com/,VC,Tier 2,Pre-seed/Seed VC co-founded by Garry Tan (now YC President). Check: $500K-$2M.
